Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-17 21:42:14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:16,70.0,83.0,77.8,73.7,49.5,81.0,69.3,77.2,69.0,65.0,65.7,79.0,70.0,70.0,81.2,68.0,71.0,73.3,73.0,70.6,67.7,74.0,75.8,67.0,77.0,72.7,68.3,82.0,70.0,83.2,73.7,79.0,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:17,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,27.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,98.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:42:18,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:42:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:42:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:42:21,100.0,100.0,100.0,100.0,33.0,100.0,100.0,100.0,100.0,55.0,39.0,100.0,100.0,100.0,37.0,100.0,39.6,100.0,100.0,99.0,100.0,50.5,37.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: side-channel]"
2026-06-17 21:42:22,67.0,63.0,62.4,75.0,3.0,55.0,96.0,63.6,100.0,2.0,60.6,75.0,100.0,70.0,3.0,57.6,32.0,67.0,63.4,100.0,64.6,1.0,2.0,60.6,48.0,97.0,57.0,61.0,64.4,8.1,60.4,62.4,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:23,73.7,66.0,65.7,74.0,66.0,76.8,75.2,66.0,73.7,78.8,66.3,82.4,74.0,73.0,63.6,73.0,66.0,65.3,65.0,75.8,65.0,85.1,73.7,74.3,66.0,72.7,65.0,81.0,65.7,78.4,65.7,76.2,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:24,66.3,81.0,91.0,64.0,72.0,82.2,65.0,66.0,62.0,70.3,64.0,68.7,58.4,69.0,62.4,65.0,70.0,63.6,69.0,65.0,69.0,78.0,68.0,67.0,61.4,72.3,70.0,72.0,65.3,63.0,68.3,72.7,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:25,20.2,23.0,32.7,21.0,20.0,43.0,21.0,20.8,20.0,31.3,21.0,24.8,29.3,20.8,36.4,20.8,19.2,20.8,20.0,19.0,20.0,42.0,27.0,20.8,19.2,20.0,20.0,40.0,20.0,20.0,19.2,20.8,"[Proving: side-channel, Wait IPFS Lock: qs]"
2026-06-17 21:42:26,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.8,0.0,0.0,0.0,0.0,28.7,7.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,34.0,1.0,0.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:27,29.3,29.0,28.0,26.5,26.0,34.0,25.0,25.0,33.0,35.4,34.7,38.0,26.0,27.0,36.4,39.0,42.4,36.4,36.0,36.0,37.0,37.0,38.0,36.0,52.0,39.6,43.0,37.4,35.4,79.0,36.6,40.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:28,55.0,48.0,44.6,45.5,46.1,47.0,45.0,83.0,45.5,47.0,45.0,44.6,47.0,48.0,44.6,47.5,47.5,44.6,45.0,45.5,48.5,45.5,45.1,47.5,45.0,47.0,47.5,44.6,45.0,45.5,45.0,45.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:29,89.1,93.1,92.1,89.1,94.0,93.1,93.1,90.1,89.2,93.2,87.3,89.1,93.1,94.1,87.4,93.1,94.1,88.1,89.2,89.0,93.1,92.1,87.1,93.1,86.1,95.0,94.1,88.1,87.4,91.1,90.1,86.3,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:31,91.1,84.8,98.0,98.0,94.1,77.0,76.2,77.0,91.9,84.8,84.8,86.1,76.2,77.0,84.8,98.0,98.0,92.0,93.9,87.9,93.0,98.0,97.0,98.0,98.0,98.0,93.0,95.0,98.0,91.0,95.0,99.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:32,59.6,56.0,54.0,64.0,53.5,58.0,58.0,55.0,56.4,58.0,59.0,57.6,52.5,61.4,58.8,75.0,64.4,59.0,58.4,60.0,56.0,58.0,67.3,57.4,64.6,62.0,52.0,56.6,68.0,58.0,59.0,59.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:33,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:34,98.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,100.0,99.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:37,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:39,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:42,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:45,77.8,80.8,78.0,84.2,77.8,82.2,81.8,78.0,85.1,77.8,77.2,77.0,79.2,77.0,87.0,82.2,83.0,84.0,82.0,90.1,77.0,86.1,77.8,82.0,85.9,82.0,77.2,82.0,77.0,77.0,80.0,84.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:46,6.1,7.0,7.9,27.3,7.8,22.0,6.9,6.0,47.0,6.0,7.0,6.1,6.1,7.0,6.1,7.0,15.8,45.5,7.0,6.1,6.1,15.2,5.9,7.0,10.9,7.9,7.0,7.0,8.1,6.1,6.0,7.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:47,26.0,27.0,17.0,27.0,15.2,27.3,13.0,15.0,30.0,27.0,27.0,26.7,31.0,28.0,25.7,20.2,24.0,55.4,24.0,34.7,23.0,31.3,27.0,28.0,25.0,37.4,21.0,29.0,27.7,25.5,28.3,38.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:48,86.0,82.8,76.8,76.2,76.0,83.0,77.0,77.0,85.1,76.5,86.0,85.9,85.0,77.0,85.1,82.2,84.8,76.8,85.0,89.9,77.0,84.2,85.0,82.0,85.0,83.0,77.0,86.0,77.0,77.0,76.2,82.8,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:49,69.0,79.4,74.3,74.7,80.0,74.5,79.0,74.7,73.7,79.0,74.3,74.3,79.0,79.0,74.7,80.0,74.3,74.3,79.0,83.2,79.2,80.0,74.0,75.0,74.0,79.0,78.8,74.3,74.3,74.0,74.3,74.3,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:50,51.0,50.0,50.0,50.5,49.5,50.0,49.5,50.5,51.0,50.0,50.0,50.5,50.0,50.0,50.5,50.0,50.5,51.0,50.0,100.0,50.0,50.5,51.0,50.0,50.5,50.0,50.5,51.0,50.0,51.0,51.0,50.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:51,88.0,81.0,93.0,87.0,81.4,93.0,80.2,82.2,82.2,80.8,88.1,82.0,81.2,81.2,88.0,81.0,87.3,88.0,80.2,88.0,81.2,81.0,87.1,92.2,88.0,80.2,81.0,87.1,87.1,87.0,88.1,93.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:53,96.0,98.0,93.1,98.0,97.0,98.0,98.0,98.0,95.1,97.0,98.0,97.0,98.0,96.0,98.0,92.0,98.0,97.0,99.0,97.0,97.0,97.1,98.0,97.0,97.0,98.0,97.0,94.0,96.0,98.0,98.0,95.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:54,83.0,82.2,75.8,86.1,75.0,84.0,74.0,74.3,83.8,74.0,76.0,77.0,74.0,74.7,81.0,75.0,74.0,85.0,74.3,75.2,76.2,74.3,84.0,81.0,84.2,82.0,74.7,74.7,74.3,74.0,83.2,84.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:55,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,100.0,98.0,98.0,99.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:56,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:57,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:58,86.9,100.0,66.0,100.0,68.0,69.0,100.0,100.0,65.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.1,100.0,100.0,100.0,100.0,100.0,63.4,59.0,100.0,100.0,100.0,100.0,64.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:42:59,90.1,88.0,1.0,94.0,0.0,0.0,100.0,100.0,0.0,97.0,100.0,92.0,91.9,85.0,95.0,100.0,14.0,94.1,84.8,83.2,100.0,85.0,0.0,0.0,82.0,86.3,86.0,100.0,0.0,100.0,85.9,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:00,30.3,31.0,22.0,37.0,20.8,13.0,48.0,43.6,14.0,22.0,56.0,29.3,14.7,13.0,13.0,45.5,30.0,13.0,13.0,10.0,40.0,30.0,23.0,31.0,31.0,14.0,13.0,34.3,40.6,56.0,29.7,50.5,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:01,97.0,97.0,99.0,97.0,100.0,95.0,97.0,97.0,98.0,97.0,97.0,93.0,92.1,93.0,96.1,94.0,97.0,95.0,97.0,98.0,93.1,98.0,96.0,97.0,97.0,100.0,95.0,93.0,93.0,96.0,96.0,97.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:02,24.0,46.5,35.0,83.0,23.8,26.7,24.0,23.0,24.0,22.8,24.2,24.8,28.0,22.0,24.2,24.0,24.8,25.0,27.7,25.0,22.2,31.0,27.0,30.7,27.0,25.7,25.7,23.8,24.0,22.8,21.0,25.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:03,33.3,26.0,61.0,55.4,20.2,27.0,21.0,21.6,21.0,20.0,21.8,21.0,20.0,20.0,20.0,20.0,20.2,21.0,20.2,21.0,20.8,40.6,21.0,54.1,38.0,24.2,24.2,20.0,21.0,21.0,20.2,21.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:04,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:05,63.4,9.0,8.1,9.0,8.9,8.9,5.0,8.1,17.0,8.0,9.0,18.0,8.0,9.0,17.0,9.0,27.0,16.0,9.0,8.0,5.0,8.1,8.0,8.9,9.0,18.8,8.1,18.0,8.0,18.2,17.0,10.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:06,44.4,37.4,17.8,36.0,39.4,32.3,32.0,35.6,35.0,40.6,30.0,16.0,48.5,19.2,13.0,16.0,79.4,30.0,17.2,49.5,42.0,49.5,49.0,42.0,38.0,32.0,41.0,18.0,20.8,35.6,27.0,34.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:07,96.0,83.2,95.0,95.0,95.0,95.0,96.0,96.0,63.0,95.0,96.0,95.0,96.0,72.0,96.0,95.0,100.0,99.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,94.9,95.0,95.0,95.0,96.0,95.0,95.0,"[Wait IPFS Lock: qs, Proving: qs]"
2026-06-17 21:43:08,46.0,42.0,45.0,45.0,44.0,47.0,44.0,45.5,44.6,44.4,44.6,46.5,45.0,43.6,44.6,46.0,84.8,45.0,45.0,45.5,45.0,46.0,46.0,47.0,44.6,45.0,44.0,46.0,45.5,57.4,44.4,45.5,"[Wait IPFS Lock: qs, Proving: qs]"
2026-06-17 21:43:09,77.0,72.0,68.0,76.0,77.2,70.0,69.3,70.0,76.2,71.3,68.3,76.8,83.2,82.0,67.7,76.8,91.1,76.0,71.3,74.0,70.0,68.0,76.0,83.0,75.8,79.2,71.0,76.0,76.2,76.2,78.0,69.3,"[Wait IPFS Lock: qs, Proving: qs]"
2026-06-17 21:43:10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: qs]"
2026-06-17 21:43:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Wait IPFS Lock: qs, Proving: qs]"
2026-06-17 21:43:12,71.3,73.0,81.0,82.0,69.7,80.2,73.7,71.0,80.0,72.0,70.7,71.0,71.0,69.0,69.0,77.0,74.0,74.0,72.7,73.0,72.7,68.0,73.3,79.2,80.0,79.0,72.3,72.3,82.0,85.0,79.0,79.8,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:13,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,97.0,98.0,99.0,98.0,98.0,99.0,98.0,100.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:16,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:17,99.0,100.0,100.0,87.1,100.0,100.0,100.0,49.5,45.0,9.0,11.0,100.0,100.0,8.0,99.0,100.0,21.0,58.6,100.0,100.0,100.0,100.0,100.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.1,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:18,41.4,81.0,47.0,67.7,73.5,38.0,33.0,7.0,22.0,7.0,7.0,51.0,33.7,26.0,44.0,42.6,38.6,7.0,82.0,71.3,42.6,52.5,37.0,5.0,46.0,91.0,56.0,30.0,41.0,24.2,39.0,65.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:19,90.0,91.9,93.0,91.9,88.2,93.0,91.1,94.0,93.1,88.0,88.0,92.0,88.1,95.0,91.0,93.9,91.9,55.9,92.0,94.0,88.0,89.9,89.1,91.0,88.1,92.9,91.0,88.0,91.1,93.1,92.0,91.0,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:20,21.8,15.8,39.6,34.3,14.0,13.9,15.0,16.8,48.5,15.0,14.0,18.8,14.9,14.0,16.0,17.0,16.8,0.0,15.0,27.0,14.0,17.0,15.0,15.8,15.2,39.2,17.0,16.0,28.3,32.7,48.5,17.8,"[Proving: qs, Wait IPFS Lock: qs]"
2026-06-17 21:43:21,63.3,27.3,19.4,21.2,32.3,20.0,21.0,19.2,21.0,20.0,19.0,30.3,19.4,34.7,19.2,20.0,21.0,2.0,20.0,20.0,19.0,20.0,20.0,19.2,20.0,20.0,20.0,19.8,20.0,19.2,20.0,19.2,"[Wait IPFS Lock: qs, IPFS Up]"
2026-06-17 21:43:22,2.0,3.0,2.0,1.0,33.7,1.0,1.0,5.0,1.0,1.0,4.0,84.2,2.0,9.3,3.9,1.0,0.0,5.1,22.0,0.0,2.0,0.0,0.0,1.0,5.9,2.0,0.0,0.0,1.0,0.0,9.1,1.0,"[Proving: body-parser, IPFS Down: QmR6CrY8]"
2026-06-17 21:43:23,23.2,23.8,19.2,19.8,21.0,41.0,40.0,22.2,21.0,38.0,24.2,46.5,30.0,33.0,47.5,46.0,32.0,14.1,35.0,18.0,28.3,37.6,19.2,27.0,18.4,27.7,46.0,4.0,3.0,4.0,3.0,3.0,[Proving: body-parser]
2026-06-17 21:43:24,78.0,78.0,78.0,78.0,78.2,78.0,78.0,78.2,78.0,78.0,78.0,78.0,78.0,79.0,100.0,78.0,78.0,78.2,78.8,78.0,78.2,78.0,78.2,78.0,78.2,78.0,78.0,78.2,78.0,78.0,78.2,78.0,[Proving: body-parser]
2026-06-17 21:43:25,65.3,65.7,66.3,66.0,63.0,76.2,63.4,65.0,63.4,64.0,68.0,65.7,65.0,73.0,66.0,62.4,63.6,64.6,62.4,68.0,63.0,63.4,63.0,64.0,67.0,63.0,63.0,67.0,67.3,62.6,63.4,64.0,[Proving: body-parser]
2026-06-17 21:43:26,30.3,32.0,32.0,31.3,31.3,93.0,32.0,32.0,31.0,31.7,33.3,32.0,31.0,32.0,31.0,32.0,31.7,31.0,32.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,30.3,32.0,32.0,31.3,31.0,[Proving: body-parser]
2026-06-17 21:43:27,89.0,82.2,82.0,87.3,86.1,85.0,92.0,90.0,86.0,86.0,89.2,92.2,85.0,86.0,86.1,90.0,86.0,87.0,85.0,89.0,86.0,85.1,85.0,86.0,82.0,85.0,85.1,89.0,82.0,93.0,87.0,86.0,[Proving: body-parser]
2026-06-17 21:43:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: body-parser]
2026-06-17 21:43:29,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: body-parser]
2026-06-17 21:43:30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: body-parser]
2026-06-17 21:43:31,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,88.0,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,97.1,96.0,97.1,98.0,97.1,97.1,98.0,97.0,97.0,97.0,94.1,91.0,[Proving: body-parser]
2026-06-17 21:43:32,37.0,76.2,42.0,34.3,62.0,36.4,42.6,52.0,81.8,73.0,43.0,64.4,53.0,53.5,50.0,44.0,40.6,53.5,55.0,53.0,40.4,49.5,54.5,46.5,51.0,39.4,52.5,57.0,74.5,43.0,51.0,56.0,[Proving: body-parser]
2026-06-17 21:43:33,57.6,56.0,48.5,52.5,56.4,57.0,55.0,58.0,79.0,58.4,42.0,52.5,57.0,57.4,44.0,54.5,43.4,52.0,58.0,52.5,58.0,55.0,53.5,58.4,53.0,55.4,58.0,49.0,52.9,53.0,43.0,58.0,[Proving: body-parser]
2026-06-17 21:43:34,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: body-parser]
2026-06-17 21:43:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: body-parser]
2026-06-17 21:43:36,99.0,100.0,99.0,99.0,98.0,99.0,99.0,99.0,96.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,97.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,[Proving: body-parser]
2026-06-17 21:43:37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: body-parser]
