Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 05:13:05,39.4,34.3,34.7,36.4,38.6,35.0,44.0,36.4,34.0,36.4,35.0,36.0,33.0,38.0,33.3,37.0,35.0,33.0,32.7,60.0,36.4,34.0,50.0,33.7,52.0,34.7,36.0,69.7,36.0,49.0,33.0,36.0,[Proving: mime-types]
2026-06-18 05:13:06,22.0,21.0,23.0,21.8,67.0,20.8,34.0,20.8,20.2,20.8,33.0,21.0,20.2,44.0,21.8,21.2,20.0,20.2,20.2,40.0,20.8,20.0,25.0,21.0,55.6,20.0,21.0,52.5,20.8,16.0,21.0,22.0,[Proving: mime-types]
2026-06-18 05:13:07,9.1,17.0,18.2,16.0,88.9,10.0,17.0,9.0,16.8,31.3,16.0,16.2,7.0,17.8,8.1,10.9,8.0,16.0,4.0,16.0,9.0,9.9,16.0,16.0,5.0,9.0,16.0,9.0,9.0,12.1,4.0,16.0,[Proving: mime-types]
2026-06-18 05:13:08,21.2,22.0,28.7,20.0,68.3,19.2,18.8,23.5,27.3,17.2,26.0,26.5,32.7,26.5,22.5,25.3,34.0,21.0,13.0,21.0,24.0,20.0,19.0,24.0,21.2,24.0,22.0,15.0,17.0,24.0,20.2,34.0,[Proving: mime-types]
2026-06-18 05:13:09,72.0,53.1,79.0,72.0,71.7,71.7,75.8,72.3,26.0,56.0,80.0,71.7,75.0,66.0,60.0,78.0,54.5,55.0,55.6,72.7,79.2,60.6,70.0,71.0,75.2,79.0,79.0,72.3,79.0,71.7,67.3,77.8,[Proving: mime-types]
2026-06-18 05:13:10,85.9,84.3,87.0,85.0,87.0,85.1,85.1,99.0,84.8,85.1,84.3,87.0,85.0,86.1,85.9,86.0,85.0,84.0,85.1,80.0,84.0,85.0,87.0,87.1,86.0,87.0,85.1,83.8,74.0,85.1,86.0,86.0,[Proving: mime-types]
2026-06-18 05:13:11,25.7,25.0,25.0,25.5,24.8,24.0,99.0,25.5,25.5,25.0,24.0,23.8,24.8,25.0,44.6,25.0,24.8,24.8,25.0,25.0,25.7,25.0,24.0,24.2,24.8,24.8,24.8,25.0,27.0,24.0,24.8,24.8,[Proving: mime-types]
2026-06-18 05:13:12,83.2,79.0,76.2,90.0,76.2,83.0,88.1,94.1,77.0,82.2,90.1,77.0,82.2,77.5,83.0,81.4,83.2,76.2,82.2,76.5,78.2,83.3,77.5,76.7,82.2,80.2,75.2,76.7,75.7,77.0,91.1,76.2,[Proving: mime-types]
2026-06-18 05:13:13,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:14,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:15,82.0,81.0,75.2,66.0,68.3,83.0,66.0,67.0,65.0,66.0,73.0,69.0,67.0,63.0,77.0,66.0,61.0,74.3,69.0,75.0,62.4,85.3,66.3,75.8,64.0,67.3,66.0,66.3,63.0,75.0,68.0,74.0,[Proving: mime-types]
2026-06-18 05:13:16,100.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,73.0,97.0,96.0,97.0,96.0,96.0,97.0,95.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,[Proving: mime-types]
2026-06-18 05:13:17,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:18,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45.9,44.0,100.0,100.0,100.0,63.4,100.0,54.0,100.0,100.0,100.0,54.0,100.0,47.5,100.0,97.0,100.0,100.0,44.4,100.0,100.0,100.0,[Proving: mime-types]
2026-06-18 05:13:21,86.0,92.0,100.0,74.7,100.0,100.0,91.0,74.0,100.0,92.0,1.0,1.0,81.0,17.8,52.9,21.8,62.0,0.0,100.0,72.0,100.0,1.0,77.5,1.0,100.0,75.2,75.0,83.0,5.0,78.0,78.0,84.0,[Proving: mime-types]
2026-06-18 05:13:22,31.6,14.3,26.7,12.9,34.7,52.0,13.0,20.2,23.0,18.0,45.5,29.3,14.9,24.5,14.1,30.0,12.0,32.0,42.0,12.9,26.7,21.0,13.0,46.0,40.6,19.2,30.0,12.0,12.1,47.5,12.0,12.0,[Proving: mime-types]
2026-06-18 05:13:23,96.0,97.0,97.0,93.9,92.9,96.0,99.0,96.0,96.0,99.0,93.0,92.0,93.0,97.0,92.9,91.9,83.0,95.0,97.0,94.0,100.0,98.0,96.0,96.0,96.0,94.1,99.0,93.0,93.9,94.1,74.3,79.2,[Proving: mime-types]
2026-06-18 05:13:24,35.0,36.6,35.6,35.6,35.6,35.0,35.0,67.0,33.7,74.0,35.0,35.0,38.0,37.0,40.0,38.0,35.6,34.0,44.0,40.4,38.0,36.6,36.0,35.6,33.0,35.0,37.6,34.0,36.6,35.0,30.7,20.8,[Proving: mime-types]
2026-06-18 05:13:25,22.2,21.2,21.0,22.0,32.3,5.0,44.0,42.0,21.0,42.0,21.0,21.0,25.3,21.8,59.6,24.5,22.2,21.0,54.0,46.5,22.0,26.0,21.2,22.0,21.0,22.0,21.2,21.0,21.8,21.0,21.2,22.8,[Proving: mime-types]
2026-06-18 05:13:26,2.1,1.0,0.0,0.0,7.0,1.0,22.2,20.0,1.0,44.4,0.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,[Proving: negotiator]
2026-06-18 05:13:27,60.0,56.6,61.0,61.6,57.4,64.4,62.0,67.7,62.0,66.0,61.6,60.0,63.0,62.6,51.5,57.4,63.6,60.6,56.6,50.5,52.0,52.0,50.5,68.0,55.6,60.6,51.5,75.0,51.5,53.0,52.0,52.0,[Proving: negotiator]
2026-06-18 05:13:28,66.3,64.0,69.0,67.0,69.7,69.7,69.7,70.0,70.0,69.3,67.6,66.7,70.0,70.0,68.0,69.0,70.0,69.0,70.3,68.0,68.0,70.0,67.3,93.9,69.3,69.0,68.0,66.7,69.3,67.3,66.7,67.0,[Proving: negotiator]
2026-06-18 05:13:29,84.2,86.1,92.0,85.3,86.0,90.1,91.1,95.0,88.0,91.9,89.9,88.1,85.1,82.2,87.0,85.1,86.9,86.0,85.0,89.0,88.0,81.0,80.0,90.1,96.0,86.1,85.1,89.1,80.0,80.0,79.4,80.2,[Proving: negotiator]
2026-06-18 05:13:30,85.0,86.9,87.1,85.9,90.0,85.9,86.0,86.0,89.0,86.0,87.1,86.0,87.0,86.9,86.9,86.9,86.1,86.9,86.1,86.0,86.9,87.0,87.0,86.9,86.0,86.9,86.0,87.1,86.1,86.1,86.9,87.0,[Proving: negotiator]
2026-06-18 05:13:31,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,9.1,99.0,99.0,[Proving: negotiator]
2026-06-18 05:13:32,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,72.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,78.8,100.0,100.0,[Proving: negotiator]
2026-06-18 05:13:33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0,96.0,[Proving: negotiator]
2026-06-18 05:13:34,100.0,96.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,[Proving: negotiator]
2026-06-18 05:13:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: negotiator]
2026-06-18 05:13:36,97.0,96.0,95.0,96.0,95.0,95.0,97.0,96.0,96.0,95.0,96.0,97.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,91.0,96.0,95.1,97.0,96.0,95.0,99.0,98.0,99.0,96.0,96.0,87.0,97.0,[Proving: negotiator]
2026-06-18 05:13:37,66.7,34.0,34.3,35.0,34.0,34.0,39.4,34.3,34.0,34.3,36.4,38.0,34.0,45.5,43.0,40.6,36.0,35.0,34.0,30.0,35.0,37.4,34.7,33.3,40.0,31.7,35.0,56.4,33.3,34.3,34.3,34.0,[Proving: negotiator]
2026-06-18 05:13:38,10.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,14.1,0.0,1.0,1.0,1.0,23.2,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.9,0.0,0.0,0.0,[Proving: accepts]
2026-06-18 05:13:39,58.0,55.4,51.5,52.0,65.7,51.0,60.6,53.5,54.5,54.5,50.5,51.0,61.0,54.5,77.8,69.3,53.5,45.0,43.0,42.4,43.6,42.9,43.4,44.6,43.0,41.4,42.0,42.0,50.0,49.5,62.4,49.5,[Proving: accepts]
2026-06-18 05:13:40,40.0,39.4,40.0,42.2,40.2,40.2,40.2,97.0,39.6,39.6,42.0,41.6,39.0,42.0,40.6,50.5,40.0,41.4,39.6,37.3,41.0,39.2,39.0,42.0,39.6,39.6,39.0,42.0,41.0,41.4,39.0,40.0,[Proving: accepts]
2026-06-18 05:13:41,90.0,88.0,92.0,91.0,91.0,88.0,89.0,93.0,88.9,88.9,91.0,93.1,89.1,91.1,92.0,90.2,88.0,96.1,88.0,90.0,90.0,91.9,95.0,95.0,91.9,90.1,90.1,88.0,88.0,94.1,87.1,93.1,[Proving: accepts]
2026-06-18 05:13:42,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:43,98.0,99.0,98.0,95.1,99.0,99.0,99.0,98.0,99.0,98.0,98.0,96.0,99.0,99.0,100.0,99.0,98.0,96.0,99.0,95.0,98.0,98.0,98.0,98.0,98.0,94.1,87.0,98.0,98.0,98.0,92.0,99.0,[Proving: accepts]
2026-06-18 05:13:44,38.8,44.0,52.0,41.4,50.5,56.4,64.4,50.5,50.5,59.4,48.0,41.4,61.0,44.4,44.6,48.0,68.3,46.0,52.0,42.0,42.0,50.5,55.0,58.4,55.4,58.0,50.5,37.0,56.6,46.1,62.0,40.6,[Proving: accepts]
2026-06-18 05:13:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:46,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,98.0,99.0,100.0,100.0,99.0,[Proving: accepts]
2026-06-18 05:13:47,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,90.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:48,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: accepts]
2026-06-18 05:13:52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.9,100.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:53,100.0,100.0,98.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: accepts]
2026-06-18 05:13:54,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:56,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:57,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:13:58,82.8,82.0,83.7,82.8,78.0,84.0,82.0,82.0,82.8,79.0,78.0,85.9,82.2,79.6,79.0,79.0,70.0,79.0,84.0,83.0,87.9,77.2,79.0,78.2,79.0,78.2,83.0,78.0,89.9,78.0,79.0,82.0,[Proving: accepts]
2026-06-18 05:13:59,24.2,21.2,51.5,34.0,22.0,25.0,22.0,22.0,23.0,22.2,22.2,26.7,21.0,23.8,34.0,33.0,66.0,21.0,23.2,23.0,50.5,23.0,22.2,21.2,27.0,22.0,22.0,22.0,45.0,22.0,23.2,21.0,[Proving: accepts]
2026-06-18 05:14:00,1.0,2.0,1.0,1.0,98.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,[Proving: accepts]
2026-06-18 05:14:01,16.3,42.0,46.0,56.6,38.0,43.6,17.8,41.4,44.0,39.0,39.4,18.0,36.4,16.0,15.2,53.5,39.8,13.9,16.0,30.7,45.5,38.6,46.0,39.6,42.0,30.7,41.2,26.0,48.0,42.2,37.0,32.0,[Proving: accepts]
2026-06-18 05:14:02,87.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.2,87.0,87.9,78.8,87.0,87.9,87.0,86.1,87.0,87.0,88.0,86.9,87.9,87.9,87.0,72.7,86.9,[Proving: accepts]
2026-06-18 05:14:03,51.0,52.5,51.5,52.5,50.5,51.0,51.0,52.0,52.0,85.1,50.0,51.0,50.5,51.0,50.5,51.0,51.5,64.0,51.0,52.0,50.0,51.0,51.0,50.5,51.5,52.0,53.0,50.0,51.5,50.5,27.0,52.5,[Proving: accepts]
2026-06-18 05:14:04,68.0,64.4,59.0,69.0,60.6,61.0,59.0,59.0,59.0,90.0,59.6,59.0,60.6,59.4,60.0,58.0,63.0,69.0,65.3,68.0,59.6,65.0,68.0,65.7,63.4,65.0,62.4,59.0,68.0,67.7,54.5,58.0,[Proving: accepts]
2026-06-18 05:14:05,79.6,80.0,80.0,86.9,79.2,80.0,79.8,80.0,79.8,79.0,80.2,92.0,80.0,79.8,80.0,79.2,80.0,84.0,81.0,87.0,80.2,80.0,83.8,80.2,80.0,79.0,79.8,80.0,86.0,84.2,82.8,80.8,[Proving: accepts]
2026-06-18 05:14:06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:07,96.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,97.0,99.0,97.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,97.0,[Proving: accepts]
2026-06-18 05:14:08,69.3,78.0,81.2,82.0,70.0,67.0,71.0,70.7,69.7,77.2,80.8,81.0,70.0,72.7,83.0,73.0,68.0,71.7,71.0,21.0,71.7,72.7,75.0,79.0,77.0,80.8,80.0,73.3,71.0,69.3,67.7,66.3,[Proving: accepts]
2026-06-18 05:14:09,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,100.0,99.0,74.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,[Proving: accepts]
2026-06-18 05:14:10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: accepts]
2026-06-18 05:14:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: accepts]
2026-06-18 05:14:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.1,99.0,100.0,93.0,100.0,100.0,98.0,100.0,100.0,94.1,100.0,100.0,100.0,90.0,97.0,100.0,[Proving: accepts]
2026-06-18 05:14:13,27.0,41.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,12.7,74.0,100.0,100.0,70.3,100.0,100.0,1.0,2.0,100.0,1.0,100.0,100.0,100.0,1.0,100.0,99.0,[Proving: accepts]
2026-06-18 05:14:14,6.1,3.0,54.0,39.0,66.7,80.0,77.0,69.0,38.6,40.0,32.0,20.2,32.7,79.2,5.0,5.1,69.0,53.5,45.0,35.4,35.0,14.0,12.9,6.9,23.0,12.1,24.0,68.0,20.2,1.0,20.0,46.0,[Proving: accepts]
2026-06-18 05:14:15,89.9,86.0,82.0,89.1,80.0,80.0,82.0,83.0,90.0,84.0,89.0,84.3,85.0,80.0,88.1,89.1,90.0,80.0,87.1,80.2,87.0,82.0,86.9,89.0,86.9,87.1,87.0,83.0,80.0,82.0,86.0,87.3,[Proving: accepts]
2026-06-18 05:14:16,53.5,49.5,49.0,52.0,49.0,53.5,48.0,49.0,63.4,52.0,53.0,51.5,50.0,47.5,48.0,83.0,54.0,50.0,50.0,45.5,55.0,51.0,50.5,49.0,49.0,73.0,56.4,49.5,49.0,54.0,49.0,54.0,[Proving: accepts]
2026-06-18 05:14:17,16.3,18.0,16.8,21.0,17.0,38.0,16.8,16.8,35.4,16.2,16.0,27.3,16.0,16.2,16.0,34.3,17.2,17.0,28.3,20.8,7.8,16.0,16.0,16.0,16.0,37.0,46.5,34.3,16.2,17.0,16.8,17.2,[Proving: accepts]
2026-06-18 05:14:18,15.2,6.0,10.0,6.0,5.9,90.9,5.1,2.0,5.0,6.9,11.0,6.0,6.0,12.0,6.0,6.0,4.0,1.0,13.0,13.0,11.1,7.0,23.8,24.0,3.0,6.1,5.9,5.9,6.0,12.0,7.0,17.0,[Proving: accepts]
2026-06-18 05:14:19,64.0,49.0,39.4,51.0,44.4,58.6,38.0,46.0,37.0,52.5,62.0,58.0,36.6,60.4,44.0,50.5,53.0,66.3,37.6,40.0,58.0,46.0,44.0,63.0,52.0,68.3,51.5,58.6,61.4,55.6,57.6,44.6,[Proving: accepts]
2026-06-18 05:14:20,87.0,87.1,88.0,87.0,87.0,87.1,88.0,87.0,87.1,87.9,87.0,88.0,87.9,90.0,88.1,87.1,88.1,100.0,12.2,87.0,87.9,88.1,87.0,87.0,87.0,87.0,87.1,87.1,86.9,87.1,87.1,87.0,[Proving: accepts]
2026-06-18 05:14:21,43.4,91.0,43.6,42.4,42.6,43.0,42.0,43.0,43.4,42.6,43.0,43.6,42.6,42.4,42.0,41.4,41.8,44.4,54.0,42.4,46.5,41.4,43.0,42.0,44.0,46.5,44.0,43.4,42.4,42.0,43.6,43.0,[Proving: accepts]
2026-06-18 05:14:22,81.0,80.0,80.8,79.4,75.8,73.0,81.0,73.3,74.0,79.8,80.0,90.1,80.0,79.8,87.0,78.0,86.0,86.9,79.2,87.0,77.0,80.0,89.9,77.0,78.2,79.0,80.0,74.3,73.3,68.0,72.0,73.5,[Proving: accepts]
2026-06-18 05:14:23,100.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,99.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:25,77.0,84.2,74.0,76.0,77.2,76.2,74.0,77.2,85.9,84.0,82.2,76.0,75.2,77.0,86.0,75.0,85.1,75.2,77.0,73.0,77.0,74.3,77.2,84.8,84.0,81.0,54.5,83.0,82.8,80.8,74.0,82.2,[Proving: accepts]
2026-06-18 05:14:26,98.0,97.0,98.0,98.0,98.0,97.0,99.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,73.3,98.0,97.0,98.0,97.0,98.0,[Proving: accepts]
2026-06-18 05:14:27,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,99.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:30,3.0,17.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,87.1,100.0,74.0,100.0,100.0,5.0,91.1,100.0,100.0,5.0,23.2,100.0,100.0,2.0,100.0,100.0,[Proving: accepts]
2026-06-18 05:14:31,1.0,10.0,17.0,43.6,46.5,51.5,58.4,73.3,37.0,1.0,77.8,68.7,53.5,82.8,62.0,31.3,55.0,36.0,66.0,30.7,43.4,10.1,0.0,78.2,77.0,1.0,11.9,65.3,40.4,1.0,34.7,32.0,[Proving: accepts]
2026-06-18 05:14:32,93.1,90.0,94.1,91.0,94.9,94.0,89.9,93.9,95.0,90.9,86.3,89.2,92.0,93.0,95.0,92.1,91.0,96.0,90.0,94.9,95.0,92.1,93.0,93.1,91.0,89.0,49.0,94.9,92.1,96.0,92.9,92.2,[Proving: accepts]
2026-06-18 05:14:33,41.0,44.6,41.0,44.0,39.6,42.0,42.0,55.4,49.5,43.0,43.0,40.4,40.0,82.2,43.0,41.0,40.0,44.6,41.0,40.6,47.0,47.0,42.0,45.0,42.0,42.0,44.4,43.6,49.5,67.0,40.6,42.0,[Proving: accepts]
2026-06-18 05:14:34,33.3,20.2,22.0,26.0,22.0,26.0,21.8,36.4,27.0,36.0,22.0,21.0,22.8,47.5,22.0,21.0,25.0,21.2,21.0,20.2,22.0,44.4,21.0,21.0,21.0,21.0,35.6,21.2,58.4,42.0,20.8,20.0,[Proving: accepts]
2026-06-18 05:14:35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,[Proving: accepts]
