Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-30 05:21:15,75.8,21.0,8.1,6.1,9.0,7.0,8.0,15.2,15.8,9.3,7.1,7.9,7.9,7.1,9.8,7.1,7.0,7.1,7.0,7.0,10.0,12.0,7.1,7.0,7.9,12.0,7.0,7.9,7.0,7.1,9.0,7.0,[Proving: cffi]
2026-06-30 05:21:16,38.8,45.5,42.4,41.0,55.0,25.3,43.0,48.5,36.4,26.0,52.5,35.0,35.4,47.5,53.5,32.3,26.0,43.0,13.0,36.6,32.7,36.0,23.0,17.0,43.0,44.6,18.0,13.0,40.4,25.7,49.0,35.0,[Proving: cffi]
2026-06-30 05:21:17,85.7,87.0,87.0,86.1,86.0,87.0,86.9,86.1,86.1,100.0,86.1,86.0,87.0,86.1,86.0,86.1,87.0,86.1,86.1,86.9,87.0,86.0,86.1,87.0,87.0,86.9,87.0,87.0,86.3,86.9,86.1,87.0,[Proving: cffi]
2026-06-30 05:21:18,53.5,52.5,52.5,52.0,54.0,53.0,52.5,51.5,52.5,51.0,52.5,54.0,51.0,53.5,98.9,52.0,49.5,57.0,52.0,53.0,51.0,51.0,52.0,52.0,52.5,51.5,54.5,51.0,52.0,52.0,52.0,53.0,[Proving: cffi]
2026-06-30 05:21:19,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,[Proving: cffi]
2026-06-30 05:21:20,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.9,2.0,1.0,1.0,100.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,[Proving: cffi]
2026-06-30 05:21:21,74.3,64.7,71.8,64.7,72.8,72.5,72.5,74.3,71.6,72.3,71.3,65.3,72.0,71.6,68.3,86.7,65.3,63.4,62.7,63.7,64.7,71.6,72.5,53.5,70.6,71.6,63.4,63.7,64.0,65.3,71.6,72.5,[Proving: cffi]
2026-06-30 05:21:22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:24,73.0,81.0,69.0,74.0,80.0,80.2,80.8,72.3,84.0,80.0,71.0,71.0,76.0,73.0,80.2,74.0,73.0,82.0,73.0,74.7,72.3,82.7,73.3,73.0,73.0,80.2,73.0,75.8,79.0,72.3,82.0,77.2,[Proving: cffi]
2026-06-30 05:21:25,96.0,96.0,96.0,95.0,95.0,96.0,95.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,94.1,95.0,96.0,94.1,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,[Proving: cffi]
2026-06-30 05:21:26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:27,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:28,100.0,100.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:29,100.0,100.0,41.6,100.0,75.0,100.0,49.0,52.0,100.0,50.5,100.0,57.0,100.0,100.0,100.0,100.0,51.0,100.0,100.0,63.0,84.2,100.0,100.0,78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:30,100.0,89.1,100.0,85.9,100.0,97.0,0.0,1.0,92.0,3.0,73.0,2.0,100.0,55.0,93.0,93.0,8.0,92.1,100.0,0.0,0.0,100.0,79.0,0.0,100.0,71.0,77.0,80.0,74.7,72.0,95.0,72.3,[Proving: cffi]
2026-06-30 05:21:31,63.7,14.3,20.8,5.0,18.2,21.0,22.8,13.1,39.0,1.0,5.0,16.0,29.0,19.0,20.8,5.9,23.0,20.2,6.0,5.9,4.0,22.0,5.0,13.9,28.3,5.0,5.0,13.0,5.0,5.0,5.0,35.4,[Proving: cffi]
2026-06-30 05:21:32,98.0,95.0,96.0,98.0,95.0,96.0,98.0,94.1,98.0,90.1,94.0,92.0,92.0,87.9,96.0,94.9,99.0,98.0,92.0,96.0,95.0,99.0,92.1,86.1,95.0,94.0,96.0,78.8,94.1,92.0,99.0,98.0,[Proving: cffi]
2026-06-30 05:21:33,72.0,34.3,41.4,30.0,37.0,34.0,35.4,34.0,40.6,29.0,32.7,32.3,31.3,33.0,31.3,28.0,32.0,43.4,29.3,28.0,29.0,34.3,32.0,46.9,34.3,30.0,30.3,33.0,33.3,30.0,33.0,63.0,[Proving: cffi]
2026-06-30 05:21:34,25.5,48.0,32.0,26.0,31.3,33.0,54.5,57.1,51.5,58.0,26.0,52.0,32.7,42.0,52.5,26.7,27.3,46.0,26.0,26.7,26.0,25.5,26.0,26.7,24.2,25.7,27.0,25.0,26.0,25.3,57.6,41.0,[Proving: cffi]
2026-06-30 05:21:35,22.2,27.0,25.0,24.0,16.0,11.9,21.0,17.8,15.0,13.0,23.0,27.7,16.0,13.0,79.2,24.2,22.0,14.0,23.0,17.0,28.0,27.7,17.2,21.8,28.4,18.2,16.8,28.7,21.2,23.0,17.0,17.2,[Proving: cffi]
2026-06-30 05:21:36,68.3,60.8,68.3,67.3,62.4,50.5,42.6,59.8,59.8,59.8,66.7,60.0,43.0,44.0,31.8,43.6,60.4,65.3,67.6,57.4,90.1,67.3,59.8,67.3,42.0,43.1,60.0,59.8,68.6,33.7,60.8,62.4,[Proving: cffi]
2026-06-30 05:21:37,98.0,86.9,87.0,86.0,88.0,86.0,88.1,86.0,86.0,87.0,86.9,86.0,87.1,69.0,86.1,87.0,87.0,88.0,87.0,86.0,88.1,88.0,87.0,88.0,86.0,86.1,87.0,87.9,86.0,86.0,86.0,88.0,[Proving: cffi]
2026-06-30 05:21:38,8.1,100.0,8.1,8.0,8.0,8.0,8.1,8.0,8.0,8.0,8.0,8.0,8.0,10.2,9.0,13.9,9.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.9,8.0,8.0,10.1,8.0,[Proving: cffi]
2026-06-30 05:21:39,63.0,71.1,63.4,82.0,67.0,70.0,65.3,61.0,60.0,65.0,63.0,63.4,60.0,60.2,67.0,59.0,59.0,66.0,62.6,68.3,65.0,65.3,62.0,67.0,68.0,58.6,64.0,61.0,59.0,67.0,77.2,68.0,[Proving: cffi]
2026-06-30 05:21:40,97.0,96.0,97.0,100.0,96.0,96.0,97.0,96.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,[Proving: cffi]
2026-06-30 05:21:41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:42,84.8,82.0,84.0,74.5,81.0,80.0,75.0,73.5,78.0,75.0,83.7,81.0,83.0,74.7,72.7,82.0,77.0,74.3,71.0,81.0,76.0,77.0,78.0,74.0,73.0,76.8,80.2,75.0,76.2,74.0,74.0,71.0,[Proving: cffi]
2026-06-30 05:21:43,37.4,35.0,38.0,36.3,34.3,35.0,35.6,35.0,34.0,35.0,94.1,35.0,36.0,35.6,35.6,37.4,35.0,35.0,34.0,34.7,34.7,34.0,34.3,35.0,35.0,1.0,35.4,35.6,35.0,34.3,35.6,35.0,[Proving: cffi]
2026-06-30 05:21:44,95.0,96.0,95.0,100.0,96.0,96.0,96.0,93.1,94.9,96.0,96.0,95.0,96.0,95.0,95.0,94.1,95.0,93.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,68.0,96.0,96.0,99.0,95.0,96.0,96.0,[Proving: cffi]
2026-06-30 05:21:45,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:47,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:21:48,61.6,95.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,36.4,100.0,100.0,23.0,100.0,100.0,100.0,100.0,100.0,87.0,100.0,99.0,74.0,100.0,38.4,100.0,52.0,14.0,100.0,100.0,42.0,100.0,[Proving: cffi]
2026-06-30 05:21:49,36.4,3.0,59.0,33.0,13.1,66.3,80.0,76.0,70.0,59.0,2.0,16.0,39.4,64.0,100.0,31.7,74.3,100.0,44.0,11.0,68.0,32.7,41.0,43.6,1.0,67.7,2.0,4.0,62.6,65.0,6.0,80.6,[Proving: cffi]
2026-06-30 05:21:50,51.0,50.5,68.0,73.0,62.4,60.0,58.0,60.4,49.0,50.5,67.0,57.0,50.0,63.0,61.0,50.0,50.5,60.4,50.0,65.0,50.0,47.5,49.0,68.0,58.0,50.0,50.0,74.0,66.0,49.5,61.0,64.4,[Proving: cffi]
2026-06-30 05:21:51,89.8,99.0,86.0,91.0,86.1,89.0,82.0,81.8,88.0,87.0,90.0,88.1,86.1,90.0,84.0,82.8,85.0,84.8,87.1,85.1,85.9,81.8,82.8,87.0,90.1,79.2,85.1,90.0,86.0,86.9,84.0,90.1,[Proving: cffi]
2026-06-30 05:21:52,52.0,19.2,19.0,30.6,20.2,19.0,21.8,19.0,19.0,19.2,29.0,43.0,19.2,20.0,40.4,19.6,19.0,19.0,61.0,18.4,19.6,18.0,18.8,18.8,18.0,18.2,19.0,42.0,19.0,18.8,19.0,48.0,[Proving: cffi]
2026-06-30 05:21:53,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,9.0,4.0,3.0,3.0,1.0,3.0,1.0,92.1,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,7.0,2.0,3.0,1.0,2.0,[Proving: cffi]
2026-06-30 05:21:54,30.3,22.2,15.8,16.0,36.6,34.0,25.0,31.0,31.0,25.0,23.0,28.0,36.0,36.0,33.0,23.2,74.0,34.0,23.0,23.2,29.0,22.2,22.0,15.8,43.0,23.0,39.0,18.0,23.0,42.0,35.6,34.7,[Proving: cffi]
2026-06-30 05:21:55,82.2,76.0,68.0,66.3,64.0,70.3,55.0,73.0,69.0,56.0,77.0,76.0,79.0,73.0,73.7,76.2,61.6,53.0,76.2,70.3,52.5,69.6,54.0,52.5,54.0,67.0,72.0,66.3,76.2,53.0,73.0,78.8,[Proving: cffi]
2026-06-30 05:21:56,86.0,85.9,86.0,87.0,99.0,87.0,86.0,86.1,86.0,86.0,86.9,86.0,86.9,86.0,87.1,87.1,86.0,88.0,86.9,86.9,87.9,86.0,87.9,86.0,86.1,86.0,85.9,87.9,86.0,86.0,87.0,86.0,[Proving: cffi]
2026-06-30 05:21:57,55.0,54.5,54.0,54.0,98.0,54.5,53.5,55.6,56.4,55.4,54.0,55.0,54.9,55.0,54.5,54.5,54.0,54.0,54.0,54.5,54.5,54.5,54.5,55.0,53.5,54.9,54.5,54.0,54.0,55.0,55.4,53.9,[Proving: cffi]
2026-06-30 05:21:58,90.9,89.1,83.2,93.0,87.9,91.1,87.0,84.2,84.8,90.0,92.1,92.0,85.0,83.0,90.1,90.0,83.0,90.9,83.2,82.2,92.0,83.0,93.1,90.0,83.2,92.9,84.0,89.9,93.9,82.8,91.0,85.9,[Proving: cffi]
2026-06-30 05:21:59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:22:00,96.0,95.0,96.0,98.0,98.0,96.0,96.0,98.0,98.0,95.0,98.0,99.0,96.0,98.0,98.0,98.0,94.1,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,95.0,98.0,97.0,98.0,95.0,98.0,99.0,[Proving: cffi]
2026-06-30 05:22:01,83.0,73.5,78.2,82.8,80.0,81.2,71.7,75.8,74.0,70.7,81.6,83.0,81.2,73.0,84.8,74.7,72.7,72.7,72.3,73.7,75.0,72.5,72.7,72.5,82.8,80.0,82.2,72.0,72.7,78.8,72.7,75.0,[Proving: cffi]
2026-06-30 05:22:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:22:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:22:04,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cffi]
2026-06-30 05:22:05,95.0,100.0,80.2,43.0,100.0,100.0,51.0,100.0,100.0,49.0,100.0,100.0,52.5,100.0,100.0,99.0,69.0,43.6,100.0,100.0,100.0,100.0,100.0,43.6,100.0,100.0,100.0,100.0,100.0,53.5,100.0,100.0,[Proving: cffi]
2026-06-30 05:22:06,89.0,74.0,71.0,2.0,63.0,73.0,1.0,73.3,72.0,21.4,72.0,100.0,2.0,75.2,94.1,100.0,53.0,0.0,100.0,71.0,100.0,100.0,100.0,7.2,68.7,73.0,100.0,89.0,67.0,1.0,70.3,66.3,[Proving: cffi]
2026-06-30 05:22:07,62.6,71.7,64.6,48.5,62.0,57.6,48.0,56.6,46.0,47.5,62.0,56.0,58.2,46.9,55.0,61.0,65.0,56.4,53.0,46.5,69.7,55.0,49.5,46.0,64.4,55.0,61.0,46.5,46.0,56.4,46.0,47.5,[Proving: cffi]
2026-06-30 05:22:08,93.1,83.2,91.0,86.1,73.0,88.1,89.9,85.1,84.0,87.1,88.1,83.0,89.1,88.0,91.0,87.0,86.0,86.0,87.1,91.9,84.0,90.0,87.0,84.0,89.9,88.9,92.9,84.0,84.2,84.0,83.0,87.0,[Proving: cffi]
2026-06-30 05:22:09,38.0,0.0,19.8,0.0,0.0,1.0,1.0,2.0,1.0,2.0,64.0,1.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: cffi]
2026-06-30 05:22:10,24.0,21.2,21.2,23.0,22.0,21.2,23.8,31.0,22.0,17.0,23.0,25.0,34.0,30.0,43.0,39.4,33.3,58.0,21.2,25.3,21.8,29.0,20.0,22.0,25.7,38.6,22.0,21.2,21.0,22.8,22.0,38.4,[Proving: cffi]
2026-06-30 05:22:11,6.1,5.9,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,3.0,5.0,10.1,24.0,7.0,7.9,6.0,11.1,7.1,7.9,7.1,7.9,7.0,7.0,7.1,6.0,8.9,59.0,16.0,7.1,7.0,5.9,[Proving: typing-extensions]
2026-06-30 05:22:12,57.1,52.5,52.0,51.0,51.0,49.5,49.5,46.5,50.5,52.0,51.0,52.5,51.0,51.0,62.0,51.0,50.0,54.0,53.0,51.5,52.0,74.0,52.0,50.5,53.5,52.0,57.1,60.0,45.5,51.5,40.0,33.0,[Proving: typing-extensions]
2026-06-30 05:22:13,83.0,74.7,81.0,82.0,81.8,79.2,79.2,76.0,79.8,80.0,80.0,77.0,79.2,80.0,80.8,82.4,81.0,75.8,83.0,79.4,83.0,95.0,83.0,78.6,79.8,82.0,80.2,82.8,90.0,78.2,81.0,81.2,[Proving: typing-extensions]
2026-06-30 05:22:14,72.3,80.0,72.0,74.0,73.0,72.7,72.0,71.0,72.3,77.2,76.0,79.8,81.0,81.0,85.0,77.8,76.8,79.0,76.0,77.0,79.0,80.0,77.2,80.2,85.1,88.9,76.0,78.2,80.0,80.0,85.0,79.0,[Proving: typing-extensions]
2026-06-30 05:22:15,96.0,95.0,95.0,96.0,95.0,96.0,97.0,97.0,94.9,95.0,97.0,95.0,97.0,97.0,94.9,96.0,95.0,95.0,97.0,97.0,96.0,95.0,97.0,92.0,93.9,94.1,96.0,96.0,95.0,96.0,96.0,97.0,[Proving: typing-extensions]
2026-06-30 05:22:16,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: typing-extensions]
2026-06-30 05:22:17,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: typing-extensions]
2026-06-30 05:22:18,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: typing-extensions]
2026-06-30 05:22:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: typing-extensions]
2026-06-30 05:22:20,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: typing-extensions]
2026-06-30 05:22:21,67.0,65.0,66.7,70.0,66.0,68.3,69.3,66.0,66.7,69.0,65.7,67.0,69.0,66.0,77.0,69.0,75.0,77.2,64.0,70.0,72.0,66.3,69.0,66.3,69.0,72.0,67.0,69.7,68.7,74.0,67.0,92.0,[Proving: typing-extensions]
2026-06-30 05:22:22,4.1,9.1,3.0,4.0,5.9,4.0,9.2,4.1,4.0,12.0,4.0,4.0,4.0,4.0,14.4,3.0,50.5,5.1,4.0,5.0,7.0,4.0,4.0,5.0,5.0,12.2,21.0,4.0,3.0,5.0,3.0,5.0,[Proving: cryptography]
2026-06-30 05:22:23,54.5,66.7,65.3,66.0,38.0,39.6,61.0,41.6,40.4,41.0,40.0,38.0,44.0,43.0,36.6,67.0,66.7,42.6,66.0,65.3,65.0,70.3,39.0,34.3,38.4,35.6,40.0,36.0,37.0,40.0,36.6,36.4,[Proving: cryptography]
2026-06-30 05:22:24,58.0,58.4,58.0,57.0,57.6,57.6,57.6,56.6,58.0,58.6,50.0,57.6,57.6,57.6,57.4,56.6,57.4,58.0,57.4,57.1,56.6,57.0,57.0,42.0,57.4,51.5,57.4,58.6,57.0,56.6,58.0,99.0,[Proving: cryptography]
2026-06-30 05:22:25,57.4,67.0,71.3,58.0,64.4,61.4,62.4,69.3,59.0,58.0,58.4,60.0,60.4,62.0,59.0,61.0,70.7,60.0,66.0,60.4,64.0,61.0,64.6,67.0,60.0,68.0,62.6,67.0,66.3,59.4,67.0,86.3,[Proving: cryptography]
2026-06-30 05:22:26,100.0,62.0,94.9,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:27,100.0,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: cryptography]
2026-06-30 05:22:28,54.5,57.4,60.0,51.0,65.7,72.3,68.0,69.3,68.0,59.0,51.0,51.5,60.2,82.2,65.7,71.0,46.5,60.6,52.5,59.0,58.0,59.0,58.0,52.0,54.0,57.4,61.0,43.0,59.0,55.6,51.5,60.0,[Proving: cryptography]
2026-06-30 05:22:29,91.0,16.0,91.0,91.0,92.0,93.9,95.0,95.0,93.1,94.0,94.0,93.1,94.1,94.0,93.1,97.0,94.1,93.1,95.0,93.1,95.0,91.0,95.0,95.0,90.1,91.0,94.0,95.0,94.9,95.0,97.0,93.1,[Proving: cryptography]
2026-06-30 05:22:30,100.0,77.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,99.0,100.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,99.0,100.0,88.2,99.0,99.0,100.0,[Proving: cryptography]
2026-06-30 05:22:31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:32,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:34,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:37,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:39,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: cryptography]
2026-06-30 05:22:41,85.1,82.2,89.1,87.0,86.0,90.9,87.0,89.1,83.0,82.0,87.0,88.0,82.2,85.0,86.3,82.0,82.0,82.0,82.0,81.4,89.0,86.0,90.0,88.9,82.2,82.2,82.0,89.1,82.2,86.0,86.1,82.2,[Proving: cryptography]
2026-06-30 05:22:42,38.8,34.3,51.5,48.0,40.0,62.4,41.0,45.0,39.0,40.6,40.0,49.5,39.4,41.0,40.4,43.0,40.0,38.6,41.0,38.4,39.6,96.0,49.5,40.6,39.0,38.0,39.6,37.6,40.4,40.0,39.0,40.0,[Proving: cryptography]
2026-06-30 05:22:43,9.0,10.0,10.1,8.1,8.1,18.2,12.0,17.3,8.0,8.0,9.0,10.2,8.9,8.1,8.9,13.9,16.0,7.0,11.0,8.0,8.2,24.0,15.2,14.1,7.0,9.0,60.0,9.0,9.0,19.0,9.1,7.1,[Proving: cryptography]
2026-06-30 05:22:44,19.4,34.3,22.8,28.7,22.8,17.2,19.8,30.4,18.0,23.0,18.2,17.0,15.2,16.2,24.0,20.2,27.0,10.1,31.0,16.2,22.8,17.0,31.7,20.2,17.0,21.2,59.0,29.0,29.3,43.0,32.0,24.0,[Proving: cryptography]
2026-06-30 05:22:45,43.0,67.0,59.6,42.0,59.0,59.0,59.0,66.0,60.0,59.0,67.3,42.6,41.0,59.0,59.0,44.6,67.0,58.0,40.0,58.4,41.6,40.0,68.0,68.0,61.0,57.4,59.0,72.7,66.3,66.0,58.4,60.4,[Proving: cryptography]
